;;SNo;Name;Symbol;Date;High;Low;Open;Close;Volume;Marketcap;Dia_Semana
dfCosmos;493;494;Cosmos;ATOM;2020-07-20 00:00:00;4.24;3.87;4.19;3.88;123252885.19;740025064.71;Monday
dfCosmos;494;495;Cosmos;ATOM;2020-07-21 00:00:00;4.05;3.79;3.88;4.00;134911035.52;762103235.94;Tuesday
dfCosmos;495;496;Cosmos;ATOM;2020-07-22 00:00:00;4.04;3.89;4.00;4.01;95362252.67;765255627.58;Wednesday
dfCosmos;496;497;Cosmos;ATOM;2020-07-23 00:00:00;4.09;3.93;4.01;3.96;97303814.64;754265669.74;Thursday
dfCosmos;497;498;Cosmos;ATOM;2020-07-24 00:00:00;3.96;3.79;3.96;3.82;100656642.81;728020471.74;Friday
dfCosmos;498;499;Cosmos;ATOM;2020-07-25 00:00:00;3.95;3.78;3.82;3.91;117721753.67;744642888.42;Saturday
dfCosmos;499;500;Cosmos;ATOM;2020-07-26 00:00:00;3.91;3.75;3.90;3.81;114783801.23;725576114.40;Sunday
dfCosmos;500;501;Cosmos;ATOM;2020-07-27 00:00:00;3.91;3.34;3.80;3.59;179412714.77;684354568.42;Monday
dfCosmos;501;502;Cosmos;ATOM;2020-07-28 00:00:00;3.78;3.55;3.59;3.75;120724603.12;715169173.39;Tuesday
dfCosmos;502;503;Cosmos;ATOM;2020-07-29 00:00:00;3.85;3.63;3.75;3.64;107518753.87;694190097.47;Wednesday
dfCosmos;503;504;Cosmos;ATOM;2020-07-30 00:00:00;3.75;3.61;3.64;3.72;89185103.71;709252877.75;Thursday
dfCosmos;504;505;Cosmos;ATOM;2020-07-31 00:00:00;3.84;3.71;3.72;3.79;98156636.48;723161289.07;Friday
dfCosmos;505;506;Cosmos;ATOM;2020-08-01 00:00:00;4.11;3.79;3.79;4.06;157637841.62;774869371.73;Saturday
dfCosmos;506;507;Cosmos;ATOM;2020-08-02 00:00:00;4.21;3.61;4.07;3.89;154074396.90;742120862.74;Sunday
dfCosmos;507;508;Cosmos;ATOM;2020-08-03 00:00:00;4.05;3.81;3.90;3.85;144959925.39;735071854.09;Monday
dfCosmos;508;509;Cosmos;ATOM;2020-08-04 00:00:00;4.05;3.82;3.85;4.01;112162333.96;764691241.68;Tuesday
dfCosmos;509;510;Cosmos;ATOM;2020-08-05 00:00:00;4.20;3.96;4.01;4.16;127763370.23;793181051.82;Wednesday
dfCosmos;510;511;Cosmos;ATOM;2020-08-06 00:00:00;4.25;4.13;4.16;4.18;128558907.41;796328704.20;Thursday
dfCosmos;511;512;Cosmos;ATOM;2020-08-07 00:00:00;4.19;3.93;4.17;4.02;122545387.51;766657282.50;Friday
dfCosmos;512;513;Cosmos;ATOM;2020-08-08 00:00:00;4.43;3.99;4.02;4.43;119089971.47;845078254.56;Saturday
dfCosmos;513;514;Cosmos;ATOM;2020-08-09 00:00:00;5.43;4.31;4.43;5.28;367025727.92;1007594783.43;Sunday
dfCosmos;514;515;Cosmos;ATOM;2020-08-10 00:00:00;5.85;5.14;5.28;5.47;356003398.40;1099103996.45;Monday
dfCosmos;515;516;Cosmos;ATOM;2020-08-11 00:00:00;5.57;4.73;5.48;4.93;227937900.08;993681757.92;Tuesday
dfCosmos;516;517;Cosmos;ATOM;2020-08-12 00:00:00;6.05;4.89;4.93;5.98;360566166.44;1204762283.17;Wednesday
dfCosmos;517;518;Cosmos;ATOM;2020-08-13 00:00:00;6.56;5.54;5.98;6.15;485820620.93;1239998019.74;Thursday
dfCosmos;518;519;Cosmos;ATOM;2020-08-14 00:00:00;6.64;5.96;6.15;6.09;355819712.31;1229057706.57;Friday
dfCosmos;519;520;Cosmos;ATOM;2020-08-15 00:00:00;6.35;5.94;6.09;6.09;194209286.99;1228918286.45;Saturday
dfCosmos;520;521;Cosmos;ATOM;2020-08-16 00:00:00;6.37;5.82;6.09;6.22;214631153.05;1255317475.46;Sunday
dfCosmos;521;522;Cosmos;ATOM;2020-08-17 00:00:00;6.31;5.94;6.22;5.94;177357908.10;1198330581.04;Monday
dfCosmos;522;523;Cosmos;ATOM;2020-08-18 00:00:00;6.13;5.59;5.91;5.84;178381360.92;1178637975.44;Tuesday
dfCosmos;523;524;Cosmos;ATOM;2020-08-19 00:00:00;5.93;5.34;5.83;5.67;176905066.92;1144404907.82;Wednesday
dfCosmos;524;525;Cosmos;ATOM;2020-08-20 00:00:00;6.37;5.57;5.67;6.30;234862298.57;1272604136.99;Thursday
dfCosmos;525;526;Cosmos;ATOM;2020-08-21 00:00:00;6.59;5.63;6.30;5.63;250034249.34;1137817406.20;Friday
dfCosmos;526;527;Cosmos;ATOM;2020-08-22 00:00:00;6.49;5.43;5.62;6.44;288906284.45;1300413970.07;Saturday
dfCosmos;527;528;Cosmos;ATOM;2020-08-23 00:00:00;8.55;6.36;6.44;8.52;950815185.33;1722597378.97;Sunday
dfCosmos;528;529;Cosmos;ATOM;2020-08-24 00:00:00;8.52;7.69;8.50;8.15;477822554.51;1647064219.07;Monday
dfCosmos;529;530;Cosmos;ATOM;2020-08-25 00:00:00;8.86;7.82;8.20;8.43;775432822.99;1705161434.90;Tuesday
dfCosmos;530;531;Cosmos;ATOM;2020-08-26 00:00:00;8.64;7.69;8.43;7.74;543449709.26;1565794554.77;Wednesday
dfCosmos;531;532;Cosmos;ATOM;2020-08-27 00:00:00;7.92;6.94;7.73;7.29;476206939.54;1473858749.54;Thursday
dfCosmos;532;533;Cosmos;ATOM;2020-08-28 00:00:00;7.82;7.17;7.29;7.58;323336193.71;1533822157.82;Friday
dfCosmos;533;534;Cosmos;ATOM;2020-08-29 00:00:00;7.61;7.31;7.58;7.31;261510039.25;1478593135.29;Saturday
dfCosmos;534;535;Cosmos;ATOM;2020-08-30 00:00:00;7.90;7.27;7.30;7.64;350623367.39;1545358355.40;Sunday
dfCosmos;535;536;Cosmos;ATOM;2020-08-31 00:00:00;7.80;7.21;7.63;7.21;282620496.05;1459951909.62;Monday
dfCosmos;536;537;Cosmos;ATOM;2020-09-01 00:00:00;7.63;7.08;7.21;7.25;371396401.38;1467228912.93;Tuesday
dfCosmos;537;538;Cosmos;ATOM;2020-09-02 00:00:00;7.31;6.40;7.25;6.65;277133708.25;1347620013.17;Wednesday
dfCosmos;538;539;Cosmos;ATOM;2020-09-03 00:00:00;6.73;4.80;6.66;4.98;282049166.19;1009114810.08;Thursday
dfCosmos;539;540;Cosmos;ATOM;2020-09-04 00:00:00;5.64;4.77;4.97;5.51;344004274.97;1116443920.55;Friday
dfCosmos;540;541;Cosmos;ATOM;2020-09-05 00:00:00;5.67;4.70;5.51;4.93;342853118.73;998759946.71;Saturday
dfCosmos;541;542;Cosmos;ATOM;2020-09-06 00:00:00;5.33;4.57;4.92;5.19;318911091.95;1051132158.24;Sunday
dfCosmos;542;543;Cosmos;ATOM;2020-09-07 00:00:00;5.26;4.67;5.19;5.05;295960169.48;1024866109.00;Monday
dfCosmos;543;544;Cosmos;ATOM;2020-09-08 00:00:00;5.16;4.77;5.05;4.96;358032944.33;1005060875.60;Tuesday
dfCosmos;544;545;Cosmos;ATOM;2020-09-09 00:00:00;5.51;4.90;4.95;5.33;321362550.27;1082052004.66;Wednesday
dfCosmos;545;546;Cosmos;ATOM;2020-09-10 00:00:00;5.56;5.20;5.33;5.32;365855869.54;1079024494.25;Thursday
dfCosmos;546;547;Cosmos;ATOM;2020-09-11 00:00:00;5.40;5.07;5.32;5.36;417767143.82;1087807790.92;Friday
dfCosmos;547;548;Cosmos;ATOM;2020-09-12 00:00:00;5.71;5.23;5.35;5.61;360035148.65;1138856160.60;Saturday
dfCosmos;548;549;Cosmos;ATOM;2020-09-13 00:00:00;5.83;5.13;5.61;5.28;377829015.49;1072247336.65;Sunday
dfCosmos;549;550;Cosmos;ATOM;2020-09-14 00:00:00;5.54;5.14;5.30;5.39;381948275.28;1094614866.00;Monday
dfCosmos;550;551;Cosmos;ATOM;2020-09-15 00:00:00;5.45;4.82;5.39;4.88;363508870.62;991224564.39;Tuesday
dfCosmos;551;552;Cosmos;ATOM;2020-09-16 00:00:00;5.19;4.73;4.88;5.14;334951550.67;1044035461.93;Wednesday
dfCosmos;552;553;Cosmos;ATOM;2020-09-17 00:00:00;5.20;4.87;5.14;5.07;340405816.37;1030478402.49;Thursday
dfCosmos;553;554;Cosmos;ATOM;2020-09-18 00:00:00;5.21;4.79;5.07;4.97;331408168.50;1009745532.51;Friday
dfCosmos;554;555;Cosmos;ATOM;2020-09-19 00:00:00;5.05;4.87;4.97;4.94;277388052.70;1005082804.25;Saturday
dfCosmos;555;556;Cosmos;ATOM;2020-09-20 00:00:00;5.10;4.55;4.95;4.67;274054186.17;948752097.45;Sunday
dfCosmos;556;557;Cosmos;ATOM;2020-09-21 00:00:00;4.74;4.01;4.66;4.10;348171174.29;833058272.75;Monday
dfCosmos;557;558;Cosmos;ATOM;2020-09-22 00:00:00;4.27;4.04;4.09;4.22;171684227.56;858325548.32;Tuesday
dfCosmos;558;559;Cosmos;ATOM;2020-09-23 00:00:00;4.29;3.82;4.22;3.85;262713202.49;782799877.95;Wednesday
dfCosmos;559;560;Cosmos;ATOM;2020-09-24 00:00:00;4.55;3.81;3.85;4.48;276007418.38;912262165.47;Thursday
dfCosmos;560;561;Cosmos;ATOM;2020-09-25 00:00:00;4.81;4.37;4.49;4.80;280584468.84;976152396.68;Friday
dfCosmos;561;562;Cosmos;ATOM;2020-09-26 00:00:00;4.81;4.49;4.80;4.60;232382941.76;937285945.36;Saturday
dfCosmos;562;563;Cosmos;ATOM;2020-09-27 00:00:00;4.79;4.57;4.61;4.73;258907007.39;964055245.51;Sunday
dfCosmos;563;564;Cosmos;ATOM;2020-09-28 00:00:00;5.17;4.73;4.73;4.86;355206681.87;989148199.70;Monday
dfCosmos;564;565;Cosmos;ATOM;2020-09-29 00:00:00;5.37;4.81;4.83;5.25;318708048.84;1069524321.52;Tuesday
dfCosmos;565;566;Cosmos;ATOM;2020-09-30 00:00:00;5.56;5.20;5.31;5.37;377365958.64;1093348198.10;Wednesday
dfCosmos;566;567;Cosmos;ATOM;2020-10-01 00:00:00;5.59;4.98;5.38;5.13;316811275.26;1045255868.56;Thursday
dfCosmos;567;568;Cosmos;ATOM;2020-10-02 00:00:00;5.27;4.69;5.12;4.91;348349394.27;1000376359.97;Friday
dfCosmos;568;569;Cosmos;ATOM;2020-10-03 00:00:00;5.13;4.88;4.91;5.02;236728922.90;1022738107.82;Saturday
dfCosmos;569;570;Cosmos;ATOM;2020-10-04 00:00:00;5.38;4.88;5.02;5.31;275577899.46;1081574314.06;Sunday
dfCosmos;570;571;Cosmos;ATOM;2020-10-05 00:00:00;5.40;5.20;5.31;5.38;283469330.72;1097780011.32;Monday
dfCosmos;571;572;Cosmos;ATOM;2020-10-06 00:00:00;5.39;4.71;5.38;4.73;302450813.64;965561679.45;Tuesday
dfCosmos;572;573;Cosmos;ATOM;2020-10-07 00:00:00;4.93;4.57;4.73;4.89;242900606.13;997105636.53;Wednesday
dfCosmos;573;574;Cosmos;ATOM;2020-10-08 00:00:00;5.13;4.65;4.88;5.05;254267048.93;1029844532.40;Thursday
dfCosmos;574;575;Cosmos;ATOM;2020-10-09 00:00:00;5.26;4.95;5.03;5.16;263064229.27;1052782499.50;Friday
dfCosmos;575;576;Cosmos;ATOM;2020-10-10 00:00:00;5.69;5.16;5.16;5.53;277656231.10;1128289043.87;Saturday
dfCosmos;576;577;Cosmos;ATOM;2020-10-11 00:00:00;6.27;5.44;5.54;6.08;459851237.46;1241694973.69;Sunday
dfCosmos;577;578;Cosmos;ATOM;2020-10-12 00:00:00;6.22;5.81;6.08;5.99;382216591.36;1222715979.50;Monday
dfCosmos;578;579;Cosmos;ATOM;2020-10-13 00:00:00;6.17;5.83;5.98;6.02;358539920.10;1229242314.56;Tuesday
dfCosmos;579;580;Cosmos;ATOM;2020-10-14 00:00:00;6.13;5.65;6.02;5.75;347146738.47;1175018286.26;Wednesday
dfCosmos;580;581;Cosmos;ATOM;2020-10-15 00:00:00;5.89;5.53;5.74;5.76;260450700.42;1177556827.59;Thursday
dfCosmos;581;582;Cosmos;ATOM;2020-10-16 00:00:00;5.84;5.33;5.77;5.39;248946095.58;1102829269.63;Friday
dfCosmos;582;583;Cosmos;ATOM;2020-10-17 00:00:00;5.48;5.30;5.42;5.47;107183005.09;1117749874.66;Saturday
dfCosmos;583;584;Cosmos;ATOM;2020-10-18 00:00:00;5.78;5.42;5.46;5.76;180946252.44;1179083122.57;Sunday
dfCosmos;584;585;Cosmos;ATOM;2020-10-19 00:00:00;5.77;5.47;5.77;5.51;222765650.47;1126745942.60;Monday
dfCosmos;585;586;Cosmos;ATOM;2020-10-20 00:00:00;5.51;5.02;5.51;5.04;244425616.69;1032173041.08;Tuesday
dfCosmos;586;587;Cosmos;ATOM;2020-10-21 00:00:00;5.48;5.01;5.03;5.26;271890873.23;1075680784.94;Wednesday
dfCosmos;587;588;Cosmos;ATOM;2020-10-22 00:00:00;5.57;5.24;5.25;5.43;292042210.77;1111185931.13;Thursday
dfCosmos;588;589;Cosmos;ATOM;2020-10-23 00:00:00;5.49;5.18;5.44;5.37;356659049.55;1099653072.19;Friday
dfCosmos;589;590;Cosmos;ATOM;2020-10-24 00:00:00;5.59;5.27;5.37;5.56;299387143.40;1137990247.09;Saturday
dfCosmos;590;591;Cosmos;ATOM;2020-10-25 00:00:00;5.65;5.27;5.56;5.30;335377306.89;1085658560.59;Sunday
dfCosmos;591;592;Cosmos;ATOM;2020-10-26 00:00:00;5.36;4.99;5.30;5.15;394953224.08;1055814649.06;Monday
dfCosmos;592;593;Cosmos;ATOM;2020-10-27 00:00:00;5.32;5.07;5.15;5.16;369482286.47;1057022381.49;Tuesday
dfCosmos;593;594;Cosmos;ATOM;2020-10-28 00:00:00;5.16;4.72;5.16;4.81;308672970.29;985689356.18;Wednesday
dfCosmos;594;595;Cosmos;ATOM;2020-10-29 00:00:00;4.86;4.53;4.81;4.63;264946474.74;949373088.54;Thursday
dfCosmos;595;596;Cosmos;ATOM;2020-10-30 00:00:00;4.71;4.35;4.63;4.62;319273601.40;948554275.12;Friday
dfCosmos;596;597;Cosmos;ATOM;2020-10-31 00:00:00;4.80;4.59;4.62;4.62;261345268.23;947810886.52;Saturday
dfCosmos;597;598;Cosmos;ATOM;2020-11-01 00:00:00;4.84;4.54;4.62;4.74;271482141.77;971713146.06;Sunday
dfCosmos;598;599;Cosmos;ATOM;2020-11-02 00:00:00;4.87;4.56;4.74;4.61;320334368.51;946180854.19;Monday
dfCosmos;599;600;Cosmos;ATOM;2020-11-03 00:00:00;4.61;4.32;4.61;4.48;307581881.79;918945774.97;Tuesday
dfCosmos;600;601;Cosmos;ATOM;2020-11-04 00:00:00;4.48;4.22;4.48;4.39;313836974.45;900467123.52;Wednesday
dfCosmos;601;602;Cosmos;ATOM;2020-11-05 00:00:00;4.58;4.28;4.39;4.51;203956084.59;927006928.14;Thursday
dfCosmos;602;603;Cosmos;ATOM;2020-11-06 00:00:00;4.94;4.48;4.51;4.87;250264714.50;1000605309.67;Friday
dfCosmos;603;604;Cosmos;ATOM;2020-11-07 00:00:00;5.15;4.53;4.87;4.62;292254641.43;948767092.36;Saturday
dfCosmos;604;605;Cosmos;ATOM;2020-11-08 00:00:00;4.89;4.57;4.62;4.80;168143536.71;987120749.40;Sunday
dfCosmos;605;606;Cosmos;ATOM;2020-11-09 00:00:00;5.18;4.68;4.80;5.13;240331275.55;1055209362.81;Monday
dfCosmos;606;607;Cosmos;ATOM;2020-11-10 00:00:00;5.26;4.91;5.13;5.08;215083725.05;1044111105.35;Tuesday
dfCosmos;607;608;Cosmos;ATOM;2020-11-11 00:00:00;5.26;5.02;5.08;5.03;205405671.23;1035160414.00;Wednesday
dfCosmos;608;609;Cosmos;ATOM;2020-11-12 00:00:00;5.30;4.94;5.03;5.04;237165649.57;1035670697.97;Thursday
dfCosmos;609;610;Cosmos;ATOM;2020-11-13 00:00:00;5.26;5.02;5.04;5.21;184471342.37;1072041421.78;Friday
dfCosmos;610;611;Cosmos;ATOM;2020-11-14 00:00:00;5.24;5.00;5.21;5.05;157621182.84;1038622811.08;Saturday
dfCosmos;611;612;Cosmos;ATOM;2020-11-15 00:00:00;5.12;4.87;5.05;4.98;122779028.85;1024999240.57;Sunday
dfCosmos;612;613;Cosmos;ATOM;2020-11-16 00:00:00;5.17;4.94;4.98;5.10;153196941.85;1050007475.42;Monday
dfCosmos;613;614;Cosmos;ATOM;2020-11-17 00:00:00;5.35;5.13;5.13;5.29;204595413.86;1088519316.03;Tuesday
dfCosmos;614;615;Cosmos;ATOM;2020-11-18 00:00:00;5.32;4.95;5.29;5.10;209635610.14;1050499771.36;Wednesday
dfCosmos;615;616;Cosmos;ATOM;2020-11-19 00:00:00;5.20;4.99;5.10;5.09;154067530.00;1048685939.83;Thursday
dfCosmos;616;617;Cosmos;ATOM;2020-11-20 00:00:00;5.45;5.08;5.09;5.27;223688661.69;1085945258.49;Friday
dfCosmos;617;618;Cosmos;ATOM;2020-11-21 00:00:00;5.92;5.26;5.27;5.89;334465901.06;1214199995.65;Saturday
dfCosmos;618;619;Cosmos;ATOM;2020-11-22 00:00:00;5.95;5.29;5.89;5.46;314004493.67;1126253622.81;Sunday
dfCosmos;619;620;Cosmos;ATOM;2020-11-23 00:00:00;5.90;5.44;5.46;5.80;296001865.41;1196131925.02;Monday
dfCosmos;620;621;Cosmos;ATOM;2020-11-24 00:00:00;6.40;5.68;5.80;5.95;455479630.76;1227264630.03;Tuesday
dfCosmos;621;622;Cosmos;ATOM;2020-11-25 00:00:00;6.46;5.79;5.95;5.92;367760757.23;1222056150.88;Wednesday
dfCosmos;622;623;Cosmos;ATOM;2020-11-26 00:00:00;6.26;5.05;5.92;5.33;475650477.31;1099633188.44;Thursday
dfCosmos;623;624;Cosmos;ATOM;2020-11-27 00:00:00;5.44;5.12;5.33;5.36;236297555.41;1106291773.69;Friday
dfCosmos;624;625;Cosmos;ATOM;2020-11-28 00:00:00;5.54;5.24;5.36;5.43;184123146.34;1121997782.00;Saturday
dfCosmos;625;626;Cosmos;ATOM;2020-11-29 00:00:00;5.54;5.33;5.44;5.43;194782627.66;1120302814.99;Sunday
dfCosmos;626;627;Cosmos;ATOM;2020-11-30 00:00:00;5.65;5.34;5.42;5.55;237396324.43;1147332676.96;Monday
dfCosmos;627;628;Cosmos;ATOM;2020-12-01 00:00:00;5.70;5.18;5.56;5.27;258458947.07;1088625276.49;Tuesday
dfCosmos;628;629;Cosmos;ATOM;2020-12-02 00:00:00;5.54;5.22;5.27;5.50;245897232.95;1136499328.10;Wednesday
dfCosmos;629;630;Cosmos;ATOM;2020-12-03 00:00:00;5.65;5.37;5.50;5.50;194837292.06;1137651362.83;Thursday
dfCosmos;630;631;Cosmos;ATOM;2020-12-04 00:00:00;5.54;5.01;5.50;5.07;195489824.32;1048783776.90;Friday
dfCosmos;631;632;Cosmos;ATOM;2020-12-05 00:00:00;5.29;4.99;5.07;5.26;166084668.03;1087272867.84;Saturday
dfCosmos;632;633;Cosmos;ATOM;2020-12-06 00:00:00;5.28;5.09;5.26;5.21;145787931.79;1077256275.97;Sunday
dfCosmos;633;634;Cosmos;ATOM;2020-12-07 00:00:00;5.22;5.09;5.21;5.10;129741017.31;1054316002.86;Monday
dfCosmos;634;635;Cosmos;ATOM;2020-12-08 00:00:00;5.14;4.67;5.10;4.73;166125607.82;979650649.92;Tuesday
dfCosmos;635;636;Cosmos;ATOM;2020-12-09 00:00:00;4.88;4.57;4.73;4.81;188249912.10;994697127.68;Wednesday
dfCosmos;636;637;Cosmos;ATOM;2020-12-10 00:00:00;4.81;4.65;4.81;4.66;145623120.57;964765769.20;Thursday
dfCosmos;637;638;Cosmos;ATOM;2020-12-11 00:00:00;4.85;4.49;4.66;4.71;190251669.69;975457460.44;Friday
dfCosmos;638;639;Cosmos;ATOM;2020-12-12 00:00:00;5.11;4.71;4.71;5.07;140392205.31;1050082505.83;Saturday
dfCosmos;639;640;Cosmos;ATOM;2020-12-13 00:00:00;5.36;5.06;5.07;5.19;172151624.09;1075253119.47;Sunday
dfCosmos;640;641;Cosmos;ATOM;2020-12-14 00:00:00;5.31;5.04;5.19;5.22;139005677.04;1082616000.61;Monday
dfCosmos;641;642;Cosmos;ATOM;2020-12-15 00:00:00;5.36;5.07;5.22;5.30;162574655.56;1098335446.90;Tuesday
dfCosmos;642;643;Cosmos;ATOM;2020-12-16 00:00:00;5.50;5.17;5.30;5.48;269777410.37;1135803814.70;Wednesday
dfCosmos;643;644;Cosmos;ATOM;2020-12-17 00:00:00;5.72;5.32;5.48;5.36;342779989.79;1111619732.90;Thursday
dfCosmos;644;645;Cosmos;ATOM;2020-12-18 00:00:00;5.44;5.22;5.36;5.33;227710105.94;1105695660.25;Friday
dfCosmos;645;646;Cosmos;ATOM;2020-12-19 00:00:00;5.44;5.27;5.33;5.29;204767438.73;1098204860.54;Saturday
dfCosmos;646;647;Cosmos;ATOM;2020-12-20 00:00:00;5.35;4.96;5.29;5.03;218893864.61;1043078284.67;Sunday
dfCosmos;647;648;Cosmos;ATOM;2020-12-21 00:00:00;5.14;4.82;5.03;5.04;263918276.79;1046890046.25;Monday
dfCosmos;648;649;Cosmos;ATOM;2020-12-22 00:00:00;5.09;4.74;5.04;4.95;301783565.20;1027922441.84;Tuesday
dfCosmos;649;650;Cosmos;ATOM;2020-12-23 00:00:00;5.00;4.27;4.95;4.38;336004305.92;909225177.59;Wednesday
dfCosmos;650;651;Cosmos;ATOM;2020-12-24 00:00:00;4.99;4.24;4.38;4.95;289019034.64;1028131279.36;Thursday
dfCosmos;651;652;Cosmos;ATOM;2020-12-25 00:00:00;5.04;4.76;4.95;4.91;220602608.81;1021278845.39;Friday
dfCosmos;652;653;Cosmos;ATOM;2020-12-26 00:00:00;4.96;4.73;4.91;4.79;187812724.72;995323754.27;Saturday
dfCosmos;653;654;Cosmos;ATOM;2020-12-27 00:00:00;5.01;4.59;4.79;4.83;282789432.94;1003531564.11;Sunday
dfCosmos;654;655;Cosmos;ATOM;2020-12-28 00:00:00;5.55;4.80;4.83;5.36;321729216.90;1113817277.23;Monday
dfCosmos;655;656;Cosmos;ATOM;2020-12-29 00:00:00;5.67;5.03;5.36;5.63;393364458.81;1170444674.63;Tuesday
dfCosmos;656;657;Cosmos;ATOM;2020-12-30 00:00:00;5.80;5.40;5.62;5.44;408834920.63;1130971366.38;Wednesday
dfCosmos;657;658;Cosmos;ATOM;2020-12-31 00:00:00;6.49;5.26;5.43;6.49;499347023.85;1351210279.18;Thursday
dfCosmos;658;659;Cosmos;ATOM;2021-01-01 00:00:00;6.51;5.65;6.49;5.87;492387731.68;1221517403.54;Friday
dfCosmos;659;660;Cosmos;ATOM;2021-01-02 00:00:00;5.88;5.32;5.87;5.41;599846982.38;1127305816.23;Saturday
dfCosmos;660;661;Cosmos;ATOM;2021-01-03 00:00:00;5.90;5.30;5.42;5.81;525732595.92;1210730092.41;Sunday
dfCosmos;661;662;Cosmos;ATOM;2021-01-04 00:00:00;6.26;5.37;5.82;6.00;627610837.11;1249114393.86;Monday
dfCosmos;662;663;Cosmos;ATOM;2021-01-05 00:00:00;6.37;5.67;6.00;6.22;609572486.08;1295265100.71;Tuesday
dfCosmos;663;664;Cosmos;ATOM;2021-01-06 00:00:00;6.95;5.89;6.22;6.68;773764043.05;1392210620.23;Wednesday
dfCosmos;664;665;Cosmos;ATOM;2021-01-07 00:00:00;6.84;6.14;6.68;6.28;649595017.07;1308031333.91;Thursday
dfCosmos;665;666;Cosmos;ATOM;2021-01-08 00:00:00;6.33;5.71;6.27;5.95;638646885.71;1240885082.86;Friday
dfCosmos;666;667;Cosmos;ATOM;2021-01-09 00:00:00;6.72;5.84;5.95;6.54;687660265.07;1363807714.89;Saturday
dfCosmos;667;668;Cosmos;ATOM;2021-01-10 00:00:00;7.14;6.00;6.54;6.43;779660148.15;1341329728.44;Sunday
dfCosmos;668;669;Cosmos;ATOM;2021-01-11 00:00:00;6.43;5.03;6.43;5.72;755034143.10;1193793776.97;Monday
dfCosmos;669;670;Cosmos;ATOM;2021-01-12 00:00:00;6.14;5.52;5.72;5.70;560645822.63;1189564025.46;Tuesday
dfCosmos;670;671;Cosmos;ATOM;2021-01-13 00:00:00;6.25;5.56;5.70;6.22;461959283.91;1299031201.53;Wednesday
dfCosmos;671;672;Cosmos;ATOM;2021-01-14 00:00:00;6.58;6.15;6.22;6.44;534626328.67;1344580740.83;Thursday
dfCosmos;672;673;Cosmos;ATOM;2021-01-15 00:00:00;8.36;6.44;6.44;7.94;1762870086.88;1658075786.21;Friday
dfCosmos;673;674;Cosmos;ATOM;2021-01-16 00:00:00;9.51;7.62;7.93;9.03;1477107371.26;1886262557.73;Saturday
dfCosmos;674;675;Cosmos;ATOM;2021-01-17 00:00:00;9.18;8.06;9.03;8.51;962808614.79;1777552171.54;Sunday
dfCosmos;675;676;Cosmos;ATOM;2021-01-18 00:00:00;9.84;8.51;8.51;9.49;983655097.96;1984361396.58;Monday
dfCosmos;676;677;Cosmos;ATOM;2021-01-19 00:00:00;10.13;8.90;9.51;8.98;803693026.79;1876842916.53;Tuesday
dfCosmos;677;678;Cosmos;ATOM;2021-01-20 00:00:00;9.45;8.01;8.96;8.90;813139538.45;1861774924.80;Wednesday
dfCosmos;678;679;Cosmos;ATOM;2021-01-21 00:00:00;8.94;7.13;8.90;7.15;710443529.19;1496307295.76;Thursday
dfCosmos;679;680;Cosmos;ATOM;2021-01-22 00:00:00;8.44;6.69;7.15;8.01;810366152.68;1676587168.42;Friday
dfCosmos;680;681;Cosmos;ATOM;2021-01-23 00:00:00;8.68;7.87;8.01;8.31;682782541.14;1739239734.57;Saturday
dfCosmos;681;682;Cosmos;ATOM;2021-01-24 00:00:00;8.78;7.91;8.31;8.24;593793753.30;1724896717.06;Sunday
dfCosmos;682;683;Cosmos;ATOM;2021-01-25 00:00:00;8.52;7.71;8.24;7.76;557948227.87;1624461154.25;Monday
dfCosmos;683;684;Cosmos;ATOM;2021-01-26 00:00:00;7.94;7.42;7.76;7.72;530402384.72;1616719873.76;Tuesday
dfCosmos;684;685;Cosmos;ATOM;2021-01-27 00:00:00;7.75;6.79;7.72;6.99;588954472.91;1463967788.21;Wednesday
dfCosmos;685;686;Cosmos;ATOM;2021-01-28 00:00:00;8.45;6.87;6.99;8.13;756476238.92;1703314340.58;Thursday
dfCosmos;686;687;Cosmos;ATOM;2021-01-29 00:00:00;8.45;7.72;8.20;7.98;679210995.09;1672999230.23;Friday
dfCosmos;687;688;Cosmos;ATOM;2021-01-30 00:00:00;8.28;7.76;7.98;8.05;437009193.99;1687332665.25;Saturday
dfCosmos;688;689;Cosmos;ATOM;2021-01-31 00:00:00;8.86;7.74;8.05;8.14;618250965.31;1706199507.37;Sunday
dfCosmos;689;690;Cosmos;ATOM;2021-02-01 00:00:00;9.21;7.84;8.14;9.21;646040739.20;1931864811.48;Monday
dfCosmos;690;691;Cosmos;ATOM;2021-02-02 00:00:00;9.32;8.72;9.22;8.90;534811920.08;1867956507.73;Tuesday
dfCosmos;691;692;Cosmos;ATOM;2021-02-03 00:00:00;9.40;8.76;8.90;9.28;570129740.45;1947583973.78;Wednesday
dfCosmos;692;693;Cosmos;ATOM;2021-02-04 00:00:00;9.48;8.69;9.28;9.19;535873979.28;1928054059.71;Thursday
dfCosmos;693;694;Cosmos;ATOM;2021-02-05 00:00:00;12.66;9.06;9.18;12.16;1461410929.33;2552675241.32;Friday
dfCosmos;694;695;Cosmos;ATOM;2021-02-06 00:00:00;13.48;11.35;12.16;12.02;1448899767.96;2523266522.42;Saturday
